---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
   417491    	3246.9	3246.2
   417551    	3250.2	3246.2
   417611    	3246.9	3246.2
   417671    	3246.9	3246.2
   417731    	3250.2	3249.4
   417791    	3246.9	3246.2
   417851    	3246.9	3246.2
   417911    	3246.9	3249.4
   417971    	3246.9	3249.4
   418031    	3246.9	3246.2
   418091    	3246.9	3246.2
   418151    	3246.9	3246.2
   418211    	3246.9	3246.2
   418271    	3250.2	3249.4
   418331    	3246.9	3246.2
   418391    	3246.9	3249.4
   418451    	3246.9	3246.2
   418511    	3246.9	3246.2
   418571    	3246.9	3246.2
   418631    	3243.7	3246.2
   418691    	3246.9	3246.2
   418751    	3246.9	3246.2
   418811    	3246.9	3243.0
   418871    	3246.9	3246.2
   418931    	3246.9	3246.2
   418991    	3246.9	3243.0
   419051    	3246.9	3246.2
   419111    	3246.9	3246.2
   419171    	3243.7	3246.2
   419231    	3246.9	3246.2
   419291    	3250.2	3249.4
   419351    	3246.9	3246.2
   419411    	3246.9	3249.4
   419471    	3246.9	3246.2
   419531    	3246.9	3246.2
   419591    	3246.9	3246.2
   419651    	3246.9	3249.4
   419711    	3246.9	3246.2
   419771    	3246.9	3246.2
   419831    	3250.2	3246.2
   419891    	3246.9	3246.2
   419951    	3246.9	3246.2
   420011    	3246.9	3246.2
   420071    	3246.9	3249.4
   420131    	3246.9	3246.2
   420191    	3246.9	3246.2
   420251    	3246.9	3246.2
   420311    	3243.7	3249.4
   420371    	3246.9	3246.2
   420431    	3246.9	3246.2
   420491    	3246.9	3246.2
   420551    	3246.9	3246.2
   420611    	3246.9	3246.2
   420671    	3246.9	3246.2
   420731    	3246.9	3246.2
   420791    	3246.9	3246.2
   420851    	3246.9	3246.2
   420911    	3246.9	3249.4
   420971    	3246.9	3246.2
   421031    	3246.9	3246.2
   421091    	3250.2	3249.4
   421151    	3246.9	3246.2
   421211    	3246.9	3246.2
   421271    	3243.7	3249.4
   421331    	3246.9	3246.2
   421391    	3250.2	3249.4
   421451    	3246.9	3246.2
   421511    	3246.9	3246.2
   421571    	3243.7	3246.2
   421631    	3246.9	3246.2
   421691    	3246.9	3246.2
   421751    	3246.9	3246.2
   421811    	3246.9	3246.2
   421871    	3246.9	3246.2
   421931    	3246.9	3246.2
   421991    	3243.7	3246.2
   422051    	3246.9	3246.2
   422111    	3246.9	3246.2
   422171    	3246.9	3246.2
   422231    	3246.9	3246.2
   422291    	3246.9	3246.2
   422351    	3246.9	3246.2
   422411    	3246.9	3249.4
   422471    	3246.9	3246.2
   422531    	3246.9	3246.2
   422591    	3243.7	3246.2
   422651    	3246.9	3246.2
   422711    	3243.7	3246.2
   422771    	3246.9	3246.2
   422831    	3246.9	3246.2
   422891    	3246.9	3246.2
   422951    	3246.9	3246.2
   423011    	3246.9	3246.2
   423071    	3246.9	3246.2
   423131    	3246.9	3249.4
   423191    	3246.9	3246.2
   423251    	3246.9	3249.4
   423311    	3246.9	3246.2
   423371    	3250.2	3243.0
   423431    	3250.2	3246.2
   423491    	3250.2	3246.2
   423551    	3246.9	3249.4
   423611    	3246.9	3249.4
   423671    	3243.7	3246.2
   423731    	3250.2	3246.2
   423791    	3246.9	3246.2
   423851    	3246.9	3246.2
   423911    	3246.9	3249.4
   423971    	3246.9	3246.2
   424031    	3246.9	3246.2
   424091    	3246.9	3246.2
   424151    	3246.9	3249.4
   424211    	3250.2	3246.2
   424271    	3246.9	3249.4
   424331    	3246.9	3249.4
   424391    	3246.9	3243.0
   424451    	3246.9	3246.2
   424511    	3246.9	3246.2
   424571    	3246.9	3246.2
   424631    	3243.7	3246.2
   424691    	3246.9	3246.2
   424751    	3246.9	3246.2
   424811    	3246.9	3246.2
   424871    	3246.9	3246.2
   424931    	3243.7	3249.4
   424991    	3246.9	3246.2
   425051    	3246.9	3249.4
   425111    	3246.9	3246.2
   425171    	3246.9	3243.0
   425231    	3246.9	3246.2
   425291    	3246.9	3246.2
   425351    	3250.2	3246.2
   425411    	3246.9	3246.2
   425471    	3246.9	3243.0
   425531    	3246.9	3246.2
   425591    	3246.9	3246.2
   425651    	3246.9	3246.2
   425711    	3246.9	3246.2
   425771    	3246.9	3252.6
   425831    	3246.9	3246.2
   425891    	3246.9	3246.2
   425951    	3246.9	3246.2
   426011    	3246.9	3249.4
   426071    	3246.9	3243.0
   426131    	3246.9	3246.2
   426191    	3246.9	3249.4
   426251    	3246.9	3249.4
   426311    	3246.9	3243.0
   426371    	3246.9	3246.2
   426431    	3243.7	3249.4
   426491    	3250.2	3246.2
   426551    	3246.9	3246.2
   426611    	3246.9	3246.2
   426671    	3243.7	3249.4
   426731    	3246.9	3249.4
   426791    	3246.9	3246.2
   426851    	3246.9	3246.2
   426911    	3243.7	3246.2
   426971    	3250.2	3246.2
   427031    	3250.2	3249.4
   427091    	3246.9	3246.2
   427151    	3246.9	3246.2
   427211    	3246.9	3246.2
   427271    	3246.9	3246.2
   427331    	3246.9	3243.0
   427391    	3246.9	3246.2
   427451    	3246.9	3249.4
   427511    	3246.9	3249.4
   427571    	3246.9	3246.2
   427631    	3250.2	3249.4
   427691    	3246.9	3249.4
   427751    	3246.9	3246.2
   427811    	3246.9	3246.2
   427871    	3246.9	3246.2
   427931    	3246.9	3246.2
   427991    	3250.2	3246.2
   428051    	3243.7	3246.2
   428111    	3246.9	3249.4
   428171    	3246.9	3246.2
   428231    	3246.9	3246.2
   428291    	3246.9	3246.2
   428351    	3243.7	3246.2
   428411    	3246.9	3246.2
   428471    	3246.9	3246.2
   428531    	3243.7	3246.2
   428591    	3243.7	3249.4
   428651    	3246.9	3246.2
   428711    	3246.9	3246.2
   428771    	3246.9	3249.4
   428831    	3246.9	3246.2
   428891    	3243.7	3246.2
   428951    	3246.9	3246.2
   429011    	3246.9	3249.4
   429071    	3246.9	3249.4
   429131    	3246.9	3249.4
   429191    	3246.9	3249.4
   429251    	3246.9	3246.2
   429311    	3246.9	3246.2
   429371    	3250.2	3246.2
   429431    	3246.9	3246.2
   429491    	3246.9	3246.2
   429551    	3246.9	3246.2
   429611    	3246.9	3246.2
   429671    	3250.2	3246.2
   429731    	3243.7	3249.4
   429791    	3246.9	3246.2
   429851    	3246.9	3246.2
   429911    	3246.9	3249.4
   429971    	3243.7	3246.2
   430031    	3246.9	3249.4
   430091    	3246.9	3249.4
   430151    	3246.9	3246.2
   430211    	3246.9	3246.2
   430271    	3246.9	3246.2
   430331    	3246.9	3249.4
   430391    	3246.9	3249.4
   430451    	3246.9	3249.4
   430511    	3246.9	3249.4
   430571    	3246.9	3246.2
   430631    	3246.9	3246.2
   430691    	3246.9	3246.2
   430751    	3246.9	3249.4
   430811    	3246.9	3246.2
   430871    	3246.9	3246.2
   430931    	3246.9	3246.2
   430991    	3250.2	3246.2
   431051    	3246.9	3246.2
   431111    	3246.9	3246.2
   431171    	3246.9	3246.2
   431231    	3246.9	3246.2
   431291    	3250.2	3246.2
   431351    	3246.9	3249.4
   431411    	3250.2	3246.2
   431471    	3246.9	3246.2
   431531    	3246.9	3246.2
   431591    	3243.7	3246.2
   431651    	3246.9	3246.2
   431711    	3246.9	3249.4
   431771    	3246.9	3246.2
   431831    	3246.9	3246.2
   431891    	3246.9	3249.4
   431951    	3246.9	3246.2
   432011    	3246.9	3246.2
   432071    	3246.9	3249.4
   432131    	3246.9	3249.4
   432191    	3246.9	3249.4
   432251    	3250.2	3246.2
   432311    	3246.9	3249.4
   432371    	3246.9	3246.2
   432431    	3246.9	3246.2
   432491    	3246.9	3246.2
   432551    	3246.9	3249.4
   432611    	3246.9	3246.2
   432671    	3246.9	3246.2
   432731    	3246.9	3249.4
   432791    	3246.9	3249.4
   432851    	3246.9	3246.2
   432911    	3246.9	3249.4
   432971    	3246.9	3249.4
   433031    	3250.2	3246.2
   433091    	3246.9	3246.2
   433151    	3246.9	3246.2
   433211    	3246.9	3249.4
   433271    	3246.9	3246.2
   433331    	3246.9	3246.2
   433391    	3250.2	3246.2
   433451    	3246.9	3246.2
   433511    	3246.9	3246.2
   433571    	3246.9	3249.4
   433631    	3246.9	3246.2
   433691    	3246.9	3246.2
   433751    	3246.9	3249.4
   433811    	3246.9	3246.2
   433871    	3243.7	3249.4
   433931    	3250.2	3246.2
   433991    	3243.7	3246.2
   434051    	3246.9	3249.4
   434111    	3246.9	3246.2
   434171    	3246.9	3249.4
   434231    	3246.9	3246.2
   434291    	3246.9	3246.2
   434351    	3246.9	3246.2
   434411    	3246.9	3246.2
   434471    	3246.9	3246.2
   434531    	3246.9	3246.2
   434591    	3246.9	3246.2
   434651    	3246.9	3246.2
   434711    	3250.2	3246.2
   434771    	3246.9	3246.2
   434831    	3246.9	3249.4
   434891    	3246.9	3249.4
   434951    	3246.9	3246.2
   435011    	3246.9	3246.2
   435071    	3246.9	3246.2
   435131    	3246.9	3246.2
   435191    	3246.9	3249.4
   435251    	3246.9	3249.4
   435311    	3246.9	3249.4
   435371    	3246.9	3246.2
   435431    	3250.2	3249.4
   435491    	3246.9	3246.2
   435551    	3246.9	3249.4
   435611    	3246.9	3249.4
   435671    	3246.9	3246.2
   435731    	3246.9	3246.2
   435791    	3246.9	3246.2
   435851    	3246.9	3246.2
   435911    	3246.9	3246.2
   435971    	3246.9	3246.2
   436031    	3246.9	3249.4
   436091    	3250.2	3246.2
   436151    	3246.9	3246.2
   436211    	3246.9	3246.2
   436271    	3246.9	3246.2
   436331    	3246.9	3246.2
   436391    	3246.9	3246.2
   436451    	3246.9	3249.4
   436511    	3246.9	3246.2
   436571    	3246.9	3246.2
   436631    	3246.9	3246.2
   436691    	3246.9	3246.2
   436751    	3246.9	3246.2
   436811    	3246.9	3246.2
   436871    	3246.9	3246.2
   436931    	3250.2	3246.2
   436991    	3246.9	3246.2
   437051    	3243.7	3246.2
   437111    	3246.9	3249.4
   437171    	3246.9	3246.2
   437231    	3246.9	3246.2
   437291    	3246.9	3246.2
   437351    	3246.9	3246.2
   437411    	3246.9	3249.4
   437471    	3246.9	3246.2
   437531    	3246.9	3249.4
   437591    	3246.9	3246.2
   437651    	3246.9	3249.4
   437711    	3246.9	3246.2
   437771    	3246.9	3246.2
   437831    	3250.2	3246.2
   437891    	3246.9	3249.4
   437951    	3246.9	3249.4
   438011    	3246.9	3249.4
   438071    	3246.9	3246.2
   438131    	3246.9	3246.2
   438191    	3246.9	3243.0
   438251    	3246.9	3246.2
   438311    	3243.7	3246.2
   438371    	3246.9	3249.4
   438431    	3246.9	3243.0
   438491    	3246.9	3246.2
   438551    	3243.7	3246.2
   438611    	3246.9	3249.4
   438671    	3250.2	3249.4
   438731    	3246.9	3249.4
   438791    	3243.7	3246.2
   438851    	3246.9	3246.2
   438911    	3250.2	3246.2
   438971    	3246.9	3246.2
   439031    	3246.9	3246.2
   439091    	3250.2	3246.2
   439151    	3246.9	3246.2
   439211    	3246.9	3246.2
   439271    	3246.9	3246.2
   439331    	3246.9	3246.2
   439391    	3246.9	3246.2
   439451    	3250.2	3246.2
   439511    	3246.9	3246.2
   439571    	3250.2	3246.2
   439631    	3250.2	3246.2
   439691    	3246.9	3246.2
   439751    	3246.9	3249.4
   439811    	3246.9	3249.4
   439871    	3246.9	3249.4
   439931    	3246.9	3246.2
   439991    	3246.9	3246.2
   440051    	3246.9	3246.2
   440111    	3246.9	3246.2
   440171    	3243.7	3246.2
   440231    	3250.2	3246.2
   440291    	3243.7	3246.2
   440351    	3246.9	3246.2
   440411    	3250.2	3246.2
   440471    	3246.9	3246.2
   440531    	3246.9	3246.2
   440591    	3243.7	3246.2
   440651    	3246.9	3246.2
   440711    	3246.9	3243.0
   440771    	3243.7	3246.2
   440831    	3246.9	3246.2
   440891    	3246.9	3249.4
   440951    	3246.9	3246.2
   441011    	3250.2	3246.2
   441071    	3243.7	3246.2
   441131    	3246.9	3249.4
   441191    	3246.9	3246.2
   441251    	3246.9	3249.4
   441311    	3246.9	3246.2
   441371    	3246.9	3249.4
   441431    	3246.9	3246.2
   441491    	3246.9	3246.2
   441551    	3246.9	3246.2
   441611    	3246.9	3246.2
   441671    	3246.9	3246.2
   441731    	3246.9	3249.4
   441791    	3246.9	3246.2
   441851    	3246.9	3246.2
   441911    	3246.9	3246.2
   441971    	3246.9	3246.2
   442031    	3250.2	3246.2
   442091    	3246.9	3246.2
   442151    	3246.9	3246.2
   442211    	3246.9	3246.2
   442271    	3243.7	3249.4
   442331    	3246.9	3246.2
   442391    	3246.9	3249.4
   442451    	3246.9	3249.4
   442511    	3246.9	3246.2
   442571    	3246.9	3249.4
   442631    	3246.9	3246.2
   442691    	3246.9	3246.2
   442751    	3246.9	3249.4
   442811    	3246.9	3249.4
   442871    	3243.7	3249.4
   442931    	3246.9	3246.2
   442991    	3243.7	3246.2
   443051    	3243.7	3249.4
   443111    	3246.9	3246.2
   443171    	3246.9	3246.2
   443231    	3246.9	3249.4
   443291    	3246.9	3249.4
   443351    	3243.7	3246.2
   443411    	3246.9	3246.2
   443471    	3246.9	3246.2
   443531    	3246.9	3246.2
   443591    	3246.9	3249.4
   443651    	3246.9	3246.2
   443711    	3246.9	3246.2
   443771    	3243.7	3246.2
   443831    	3243.7	3249.4
   443891    	3250.2	3246.2
   443951    	3246.9	3246.2
   444011    	3246.9	3246.2
   444071    	3246.9	3246.2
   444131    	3246.9	3246.2
   444191    	3246.9	3246.2
   444251    	3243.7	3246.2
   444311    	3246.9	3249.4
   444371    	3246.9	3249.4
   444431    	3246.9	3246.2
   444491    	3246.9	3243.0
   444551    	3246.9	3246.2
   444611    	3246.9	3243.0
   444671    	3246.9	3246.2
   444731    	3243.7	3246.2
   444791    	3246.9	3246.2
   444851    	3246.9	3246.2
   444911    	3246.9	3246.2
   444971    	3246.9	3249.4
   445031    	3246.9	3246.2
   445091    	3246.9	3246.2
   445151    	3246.9	3249.4
   445211    	3250.2	3249.4
   445271    	3246.9	3249.4
   445331    	3246.9	3249.4
   445391    	3246.9	3249.4
   445451    	3243.7	3243.0
   445511    	3246.9	3246.2
   445571    	3246.9	3246.2
   445631    	3246.9	3246.2
   445691    	3246.9	3246.2
   445751    	3246.9	3249.4
   445811    	3246.9	3246.2
   445871    	3246.9	3249.4
   445931    	3246.9	3246.2
   445991    	3246.9	3246.2
   446051    	3246.9	3246.2
   446111    	3246.9	3249.4
   446171    	3246.9	3249.4
   446231    	3246.9	3246.2
   446291    	3246.9	3246.2
   446351    	3246.9	3246.2
   446411    	3250.2	3246.2
   446471    	3250.2	3246.2
   446531    	3250.2	3246.2
   446591    	3246.9	3246.2
   446651    	3250.2	3246.2
   446711    	3250.2	3246.2
   446771    	3246.9	3246.2
   446831    	3246.9	3249.4
   446891    	3246.9	3246.2
   446951    	3246.9	3246.2
   447011    	3243.7	3243.0
   447071    	3246.9	3249.4
   447131    	3246.9	3246.2
   447191    	3246.9	3246.2
   447251    	3246.9	3246.2
   447311    	3246.9	3246.2
   447371    	3243.7	3246.2
   447431    	3246.9	3246.2
   447491    	3250.2	3249.4
   447551    	3246.9	3249.4
   447611    	3246.9	3249.4
   447671    	3246.9	3246.2
   447731    	3250.2	3246.2
   447791    	3243.7	3246.2
   447851    	3246.9	3246.2
   447911    	3246.9	3246.2
   447971    	3246.9	3246.2
   448031    	3246.9	3249.4
   448091    	3246.9	3246.2
   448151    	3246.9	3246.2
   448211    	3246.9	3246.2
   448271    	3250.2	3246.2
   448331    	3246.9	3246.2
   448391    	3246.9	3249.4
   448451    	3246.9	3249.4
   448511    	3250.2	3246.2
   448571    	3246.9	3249.4
   448631    	3246.9	3249.4
   448691    	3246.9	3246.2
   448751    	3246.9	3246.2
   448811    	3246.9	3246.2
   448871    	3250.2	3249.4
   448931    	3246.9	3246.2
   448991    	3246.9	3249.4
   449051    	3246.9	3249.4
   449111    	3246.9	3246.2
   449171    	3250.2	3249.4
   449231    	3246.9	3246.2
   449291    	3246.9	3246.2
   449351    	3246.9	3246.2
   449411    	3246.9	3246.2
   449471    	3246.9	3246.2
   449531    	3246.9	3246.2
   449591    	3243.7	3246.2
   449651    	3246.9	3246.2
   449711    	3243.7	3246.2
   449771    	3246.9	3246.2
   449831    	3246.9	3249.4
   449891    	3246.9	3246.2
   449951    	3246.9	3249.4
   450011    	3246.9	3243.0
   450071    	3246.9	3246.2
   450131    	3246.9	3246.2
   450191    	3246.9	3246.2
   450251    	3246.9	3249.4
   450311    	3246.9	3246.2
   450371    	3243.7	3243.0
   450431    	3250.2	3246.2
   450491    	3246.9	3246.2
   450551    	3246.9	3249.4
   450611    	3246.9	3246.2
   450671    	3246.9	3246.2
   450731    	3246.9	3246.2
   450791    	3246.9	3246.2
   450852    	3246.9	3246.2
   450912    	3246.9	3249.4
   450972    	3246.9	3249.4
   451032    	3246.9	3246.2
   451092    	3246.9	3243.0
   451152    	3250.2	3246.2
   451212    	3243.7	3246.2
   451272    	3246.9	3246.2
   451332    	3246.9	3246.2
   451392    	3243.7	3249.4
   451452    	3246.9	3246.2
   451512    	3246.9	3249.4
   451572    	3243.7	3246.2
   451632    	3246.9	3246.2
   451692    	3246.9	3249.4
   451752    	3246.9	3246.2
   451812    	3250.2	3243.0
   451872    	3246.9	3249.4
   451932    	3246.9	3249.4
   451992    	3246.9	3249.4
   452052    	3246.9	3246.2
   452112    	3246.9	3249.4
   452172    	3246.9	3246.2
   452232    	3246.9	3246.2
   452292    	3246.9	3246.2
   452352    	3246.9	3246.2
   452412    	3246.9	3246.2
   452472    	3246.9	3246.2
   452532    	3246.9	3246.2
   452592    	3246.9	3249.4
   452652    	3246.9	3249.4
   452712    	3246.9	3246.2
   452772    	3246.9	3246.2
   452832    	3246.9	3246.2
   452892    	3246.9	3249.4
   452952    	3246.9	3246.2
   453012    	3246.9	3246.2
   453072    	3250.2	3249.4
   453132    	3246.9	3246.2
   453192    	3246.9	3249.4
   453252    	3246.9	3246.2
   453312    	3246.9	3246.2
   453372    	3246.9	3246.2
   453432    	3250.2	3243.0
   453492    	3246.9	3246.2
   453552    	3246.9	3246.2
   453612    	3250.2	3246.2
   453672    	3243.7	3246.2
   453732    	3246.9	3246.2
   453792    	3246.9	3246.2
   453852    	3246.9	3246.2
   453912    	3246.9	3249.4
   453972    	3246.9	3246.2
   454032    	3246.9	3246.2
   454092    	3246.9	3246.2
   454152    	3250.2	3246.2
   454212    	3250.2	3246.2
   454272    	3243.7	3249.4
   454332    	3246.9	3246.2
   454392    	3246.9	3249.4
   454452    	3246.9	3246.2
   454512    	3246.9	3246.2
   454572    	3246.9	3246.2
   454632    	3246.9	3246.2
   454692    	3246.9	3249.4
   454752    	3250.2	3246.2
   454812    	3246.9	3249.4
   454872    	3246.9	3246.2
   454932    	3246.9	3246.2
   454992    	3246.9	3246.2
   455052    	3246.9	3249.4
   455112    	3246.9	3249.4
   455172    	3246.9	3246.2
   455232    	3246.9	3246.2
   455292    	3246.9	3246.2
   455352    	3246.9	3249.4
   455412    	3246.9	3246.2
   455472    	3246.9	3246.2
   455532    	3246.9	3246.2
   455592    	3246.9	3249.4
   455652    	3246.9	3246.2
   455712    	3246.9	3246.2
   455772    	3246.9	3246.2
   455832    	3250.2	3249.4
   455892    	3246.9	3249.4
   455952    	3246.9	3246.2
   456012    	3246.9	3249.4
   456072    	3246.9	3246.2
   456132    	3246.9	3249.4
   456192    	3246.9	3249.4
   456252    	3250.2	3246.2
   456312    	3246.9	3246.2
   456372    	3246.9	3246.2
   456432    	3243.7	3246.2
   456492    	3246.9	3246.2
   456552    	3246.9	3246.2
   456612    	3246.9	3246.2
   456672    	3246.9	3246.2
   456732    	3246.9	3246.2
   456792    	3246.9	3246.2
   456852    	3246.9	3246.2
   456912    	3246.9	3246.2
   456972    	3246.9	3246.2
   457032    	3246.9	3249.4
   457092    	3246.9	3249.4
   457152    	3246.9	3246.2
   457212    	3246.9	3246.2
   457272    	3246.9	3249.4
   457332    	3250.2	3246.2
   457392    	3246.9	3246.2
   457452    	3246.9	3246.2
   457512    	3246.9	3249.4
   457572    	3246.9	3249.4
   457632    	3246.9	3246.2
   457692    	3246.9	3249.4
   457752    	3250.2	3246.2
   457812    	3246.9	3246.2
   457872    	3246.9	3246.2
   457932    	3246.9	3249.4
   457992    	3246.9	3249.4
   458052    	3246.9	3249.4
   458112    	3243.7	3249.4
   458172    	3246.9	3246.2
   458232    	3246.9	3246.2
   458292    	3243.7	3246.2
   458352    	3246.9	3246.2
   458412    	3246.9	3246.2
   458472    	3243.7	3246.2
   458532    	3243.7	3246.2
   458592    	3246.9	3246.2
   458652    	3246.9	3246.2
   458712    	3246.9	3249.4
   458772    	3250.2	3249.4
   458832    	3246.9	3246.2
   458892    	3246.9	3246.2
   458952    	3246.9	3246.2
   459012    	3246.9	3246.2
   459072    	3246.9	3246.2
   459132    	3246.9	3246.2
   459192    	3246.9	3246.2
   459252    	3246.9	3249.4
   459312    	3246.9	3246.2
   459372    	3246.9	3246.2
   459432    	3246.9	3246.2
   459492    	3246.9	3249.4
   459552    	3246.9	3243.0
   459612    	3246.9	3246.2
   459672    	3246.9	3249.4
   459732    	3246.9	3246.2
   459792    	3246.9	3243.0
   459852    	3243.7	3246.2
   459912    	3246.9	3249.4
   459972    	3246.9	3246.2
   460032    	3243.7	3243.0
   460092    	3246.9	3246.2
   460152    	3246.9	3246.2
   460212    	3243.7	3249.4
   460272    	3246.9	3246.2
   460332    	3246.9	3246.2
   460392    	3246.9	3246.2
   460452    	3246.9	3246.2
   460512    	3246.9	3243.0
   460572    	3246.9	3246.2
   460632    	3246.9	3243.0
   460692    	3250.2	3246.2
   460752    	3246.9	3249.4
   460812    	3246.9	3246.2
   460872    	3246.9	3246.2
   460932    	3246.9	3246.2
   460992    	3246.9	3246.2
   461052    	3246.9	3246.2
   461112    	3250.2	3246.2
   461172    	3250.2	3243.0
   461232    	3246.9	3246.2
   461292    	3246.9	3249.4
   461352    	3246.9	3246.2
   461412    	3243.7	3249.4
   461472    	3246.9	3249.4
   461532    	3243.7	3246.2
   461592    	3246.9	3246.2
   461652    	3246.9	3246.2
   461712    	3246.9	3246.2
   461772    	3246.9	3246.2
   461832    	3246.9	3246.2
   461892    	3243.7	3246.2
   461952    	3246.9	3246.2
   462012    	3246.9	3249.4
   462072    	3246.9	3246.2
   462132    	3243.7	3249.4
   462192    	3246.9	3246.2
   462252    	3246.9	3249.4
   462312    	3246.9	3246.2
   462372    	3246.9	3249.4
   462432    	3246.9	3246.2
   462492    	3246.9	3246.2
   462552    	3246.9	3246.2
   462612    	3243.7	3246.2
   462672    	3246.9	3249.4
   462732    	3246.9	3243.0
   462792    	3246.9	3246.2
   462852    	3243.7	3246.2
   462912    	3246.9	3246.2
   462972    	3243.7	3246.2
   463032    	3246.9	3246.2
   463092    	3246.9	3249.4
   463152    	3246.9	3246.2
   463212    	3246.9	3243.0
   463272    	3246.9	3246.2
   463332    	3246.9	3246.2
   463392    	3246.9	3246.2
   463452    	3246.9	3246.2
   463512    	3246.9	3246.2
   463572    	3246.9	3246.2
   463632    	3246.9	3246.2
   463692    	3246.9	3246.2
   463752    	3246.9	3249.4
   463812    	3246.9	3246.2
   463872    	3250.2	3249.4
   463932    	3243.7	3246.2
   463992    	3246.9	3246.2
   464052    	3246.9	3246.2
   464112    	3246.9	3246.2
   464172    	3246.9	3246.2
   464232    	3250.2	3249.4
   464292    	3246.9	3249.4
   464352    	3246.9	3246.2
   464412    	3246.9	3246.2
   464472    	3246.9	3246.2
   464532    	3246.9	3246.2
   464592    	3246.9	3246.2
   464652    	3246.9	3246.2
   464712    	3246.9	3246.2
   464772    	3246.9	3249.4
   464832    	3246.9	3246.2
   464892    	3246.9	3249.4
   464952    	3246.9	3243.0
   465012    	3246.9	3249.4
   465072    	3246.9	3243.0
   465132    	3243.7	3246.2
   465192    	3246.9	3249.4
   465252    	3250.2	3246.2
   465312    	3246.9	3243.0
   465372    	3246.9	3246.2
   465432    	3246.9	3246.2
   465492    	3246.9	3243.0
   465552    	3246.9	3246.2
   465612    	3246.9	3249.4
   465672    	3246.9	3249.4
   465732    	3246.9	3246.2
   465792    	3243.7	3249.4
   465852    	3246.9	3249.4
   465912    	3246.9	3246.2
   465972    	3243.7	3246.2
   466032    	3246.9	3246.2
   466092    	3246.9	3246.2
   466152    	3246.9	3246.2
   466212    	3246.9	3246.2
   466272    	3246.9	3246.2
   466332    	3243.7	3249.4
   466392    	3246.9	3249.4
   466452    	3246.9	3246.2
   466512    	3246.9	3246.2
   466572    	3246.9	3246.2
   466632    	3246.9	3246.2
   466692    	3246.9	3249.4
   466752    	3246.9	3246.2
   466812    	3246.9	3249.4
   466872    	3246.9	3246.2
   466932    	3246.9	3246.2
   466992    	3246.9	3243.0
   467052    	3250.2	3246.2
   467112    	3246.9	3246.2
   467172    	3246.9	3246.2
   467232    	3246.9	3246.2
   467292    	3246.9	3249.4
   467352    	3246.9	3246.2
   467412    	3246.9	3249.4
   467472    	3246.9	3246.2
   467532    	3250.2	3246.2
   467592    	3243.7	3246.2
   467652    	3246.9	3246.2
   467712    	3246.9	3249.4
   467772    	3246.9	3249.4
   467832    	3246.9	3249.4
   467892    	3246.9	3246.2
   467952    	3243.7	3246.2
   468012    	3246.9	3246.2
   468072    	3246.9	3243.0
   468132    	3246.9	3246.2
   468192    	3243.7	3246.2
   468252    	3246.9	3246.2
   468312    	3246.9	3249.4
   468372    	3246.9	3246.2
   468432    	3243.7	3246.2
   468492    	3246.9	3246.2
   468552    	3246.9	3246.2
   468612    	3246.9	3246.2
   468672    	3246.9	3249.4
   468732    	3246.9	3246.2
   468792    	3246.9	3246.2
   468852    	3246.9	3246.2
   468912    	3246.9	3246.2
   468972    	3246.9	3246.2
   469032    	3246.9	3246.2
   469092    	3246.9	3246.2
   469152    	3243.7	3246.2
   469212    	3246.9	3246.2
   469272    	3243.7	3249.4
   469332    	3246.9	3246.2
   469392    	3243.7	3249.4
   469452    	3246.9	3246.2
   469512    	3246.9	3243.0
   469572    	3246.9	3246.2
   469632    	3246.9	3249.4
   469692    	3246.9	3246.2
   469752    	3246.9	3246.2
   469812    	3246.9	3243.0
   469872    	3246.9	3246.2
   469932    	3246.9	3246.2
   469992    	3243.7	3246.2
   470052    	3246.9	3246.2
   470112    	3246.9	3246.2
   470172    	3250.2	3249.4
   470232    	3246.9	3249.4
   470292    	3246.9	3246.2
   470352    	3246.9	3246.2
   470412    	3246.9	3246.2
   470472    	3246.9	3246.2
   470532    	3246.9	3249.4
   470592    	3246.9	3246.2
   470652    	3246.9	3246.2
   470712    	3243.7	3246.2
   470772    	3246.9	3246.2
   470832    	3246.9	3246.2
   470892    	3246.9	3246.2
   470952    	3246.9	3249.4
   471012    	3246.9	3246.2
   471072    	3246.9	3246.2
   471132    	3246.9	3246.2
   471192    	3246.9	3249.4
   471252    	3250.2	3246.2
   471312    	3246.9	3246.2
   471372    	3243.7	3246.2
   471432    	3246.9	3246.2
   471492    	3243.7	3246.2
   471552    	3243.7	3246.2
   471612    	3246.9	3246.2
   471672    	3246.9	3246.2
   471732    	3243.7	3249.4
   471792    	3243.7	3243.0
   471852    	3246.9	3246.2
   471912    	3246.9	3243.0
   471972    	3246.9	3246.2
   472032    	3243.7	3246.2
   472092    	3246.9	3246.2
   472152    	3246.9	3246.2
   472212    	3246.9	3246.2
   472272    	3246.9	3246.2
   472332    	3246.9	3246.2
   472392    	3246.9	3246.2
   472452    	3246.9	3246.2
   472512    	3246.9	3246.2
   472572    	3243.7	3243.0
   472632    	3246.9	3249.4
   472692    	3246.9	3246.2
   472752    	3246.9	3246.2
   472812    	3250.2	3249.4
   472872    	3246.9	3246.2
   472932    	3243.7	3246.2
   472992    	3246.9	3249.4
   473052    	3246.9	3249.4
   473112    	3246.9	3246.2
   473172    	3243.7	3246.2
   473232    	3246.9	3246.2
   473292    	3246.9	3246.2
