---------------------------------------------------
  Seconds     A1       B2       C3       D4    
---------------------------------------------------
    92723    	16.5	16.9	16.4	17.3
    92783    	16.5	16.9	16.4	17.3
    92843    	16.8	16.9	16.4	17.3
    92903    	16.8	16.9	16.4	17.3
    92963    	16.5	16.9	16.4	17.3
    93023    	16.5	16.9	16.4	17.3
    93083    	16.5	16.9	16.4	17.3
    93143    	16.8	16.9	16.4	17.3
    93203    	16.5	17.2	16.4	17.3
    93263    	16.5	17.2	16.4	17.3
    93323    	16.8	16.9	16.4	17.0
    93383    	16.5	16.9	16.4	17.3
    93443    	16.5	17.2	16.4	17.3
    93503    	16.5	16.9	16.4	17.3
    93563    	16.5	17.2	16.4	17.3
    93623    	16.5	16.9	16.4	17.3
    93683    	16.8	17.2	16.4	17.3
    93743    	16.8	16.9	16.4	17.3
    93803    	16.5	16.9	16.4	17.3
    93863    	16.5	17.2	16.4	17.3
    93923    	16.5	16.9	16.4	17.6
    93983    	16.5	16.9	16.4	17.3
    94043    	16.8	16.9	16.4	17.0
    94103    	16.8	17.2	16.4	17.3
    94163    	16.5	17.2	16.4	17.3
    94223    	16.8	17.2	16.4	17.3
    94283    	16.5	17.2	16.4	17.3
    94343    	16.5	16.9	16.4	17.6
    94403    	16.5	16.9	16.2	17.3
    94463    	16.8	16.9	16.4	17.3
    94523    	16.8	17.2	16.4	17.6
    94583    	16.5	17.2	16.4	17.3
    94643    	16.5	16.9	16.4	17.3
    94703    	16.5	16.9	16.4	17.3
    94764    	16.5	17.2	16.4	17.3
    94824    	16.5	16.9	16.4	17.3
    94884    	16.5	17.2	16.4	17.3
    94944    	16.5	17.2	16.4	17.3
    95004    	16.5	16.9	16.4	17.3
    95064    	16.5	16.9	16.4	17.3
    95124    	16.5	17.2	16.4	17.3
    95184    	16.8	17.2	16.7	17.3
    95244    	16.5	16.9	16.4	17.6
    95304    	16.5	16.9	16.7	17.3
    95364    	16.5	17.2	16.4	17.3
    95424    	16.5	16.9	16.4	17.3
    95484    	16.8	16.9	16.4	17.3
    95544    	16.5	17.2	16.4	17.3
    95604    	16.5	17.2	16.4	17.3
    95664    	16.5	17.2	16.4	17.6
    95724    	16.8	16.9	16.4	17.3
    95784    	16.8	16.9	16.4	17.3
    95844    	16.5	17.2	16.4	17.3
    95904    	16.5	17.2	16.4	17.6
    95964    	16.5	16.9	16.4	17.3
    96024    	16.5	17.2	16.4	17.3
    96084    	16.8	17.2	16.7	17.6
    96144    	16.5	17.2	16.4	17.3
    96204    	16.5	16.9	16.4	17.3
    96264    	16.5	16.9	16.4	17.3
    96324    	16.8	16.9	16.4	17.3
    96384    	16.8	16.9	16.7	17.3
    96444    	16.8	16.9	16.4	17.3
    96504    	16.5	16.9	16.4	17.6
    96564    	16.8	17.2	16.4	17.3
    96624    	16.5	17.2	16.4	17.3
    96684    	16.8	16.9	16.4	17.6
    96744    	16.8	16.9	16.4	17.3
    96804    	16.5	17.2	16.4	17.3
    96864    	16.5	17.2	16.7	17.3
    96924    	16.5	16.9	16.7	17.6
    96984    	16.8	17.2	16.4	17.3
    97044    	16.8	16.9	16.4	17.3
    97104    	16.5	17.2	16.4	17.6
    97164    	16.5	16.9	16.4	17.3
    97224    	16.8	17.2	16.4	17.3
    97284    	16.5	17.2	16.4	17.3
    97344    	16.5	17.2	16.4	17.3
    97404    	16.5	17.2	16.7	17.6
    97464    	16.5	16.9	16.4	17.6
    97524    	16.5	16.9	16.7	17.6
    97584    	16.8	16.9	16.4	17.3
    97644    	16.5	17.2	16.4	17.6
    97704    	16.8	17.2	16.4	17.6
    97764    	16.5	17.2	16.4	17.6
    97824    	16.5	16.9	16.4	17.9
    97884    	16.8	17.2	16.4	17.6
    97944    	16.5	17.2	16.7	17.6
    98004    	16.8	16.9	16.4	17.3
    98064    	16.8	16.9	16.4	17.6
    98124    	16.5	17.2	16.7	17.3
    98184    	16.5	17.2	16.4	17.3
    98244    	16.8	16.9	16.7	17.3
    98304    	16.8	17.2	16.7	17.3
    98364    	16.8	16.9	16.7	17.6
    98424    	16.5	17.2	16.4	17.6
    98484    	16.8	17.2	16.4	17.6
    98544    	16.8	17.2	16.4	17.6
    98604    	16.8	17.2	16.4	17.3
    98664    	16.5	17.2	16.4	17.6
    98724    	16.8	17.2	16.4	17.6
    98785    	16.8	17.2	16.4	17.3
    98845    	16.8	16.9	16.4	17.3
    98905    	16.8	16.9	16.4	17.6
    98965    	16.8	17.2	16.4	17.3
    99025    	16.5	17.2	16.4	17.6
    99085    	16.5	17.2	16.4	17.6
    99145    	16.5	17.2	16.4	17.6
    99205    	16.8	16.9	16.4	17.6
    99265    	16.8	17.2	16.4	17.6
    99325    	16.5	16.9	16.7	17.6
    99385    	16.8	17.2	16.4	17.6
    99445    	16.5	17.2	16.4	17.6
    99505    	16.5	17.2	16.4	17.9
    99565    	16.8	17.2	16.4	17.6
    99625    	16.8	16.9	16.7	17.6
    99685    	16.5	17.2	16.4	17.6
    99745    	16.8	17.2	16.4	17.6
    99805    	16.8	17.2	16.7	17.6
    99865    	16.5	17.2	16.4	17.6
    99925    	16.8	17.5	16.7	17.3
    99985    	16.5	17.2	16.4	17.6
   100045    	16.8	17.2	16.7	17.3
   100105    	16.8	16.9	16.4	17.6
   100165    	16.8	17.2	16.7	17.6
   100225    	16.8	17.2	16.4	17.6
   100285    	16.8	17.2	16.4	17.6
   100345    	16.8	17.2	16.4	17.6
   100405    	16.8	17.2	16.7	17.6
   100465    	16.8	17.2	16.7	17.6
   100525    	16.8	17.2	16.7	17.6
   100585    	16.8	17.2	16.7	17.9
   100645    	16.5	16.9	16.4	17.6
   100705    	16.8	17.2	16.7	17.3
   100765    	16.8	17.2	16.7	17.6
   100825    	16.5	17.2	16.7	17.9
   100885    	16.5	17.2	16.7	17.6
   100945    	16.5	17.2	16.4	17.9
   101005    	16.8	17.2	16.7	17.6
   101065    	16.8	17.5	16.4	17.6
   101125    	16.5	17.2	16.7	17.6
   101185    	16.5	17.2	16.7	17.6
   101245    	16.8	17.2	16.7	17.9
   101305    	16.8	17.2	16.7	17.6
   101365    	16.8	16.9	16.4	17.6
   101425    	16.8	17.2	16.7	17.9
   101485    	16.8	17.2	16.4	17.6
   101545    	16.8	17.2	16.7	17.6
   101605    	16.8	17.2	16.7	17.6
   101665    	16.8	17.2	16.7	17.6
   101725    	16.8	17.5	16.4	17.6
   101785    	16.8	17.2	16.7	17.6
   101845    	16.8	17.2	16.7	17.6
   101905    	16.8	17.2	16.7	17.9
   101965    	16.8	17.2	16.7	17.9
   102025    	16.8	17.2	16.7	17.6
   102085    	16.8	17.2	16.7	17.6
   102145    	16.8	17.2	16.4	17.9
   102205    	16.8	17.2	16.7	17.9
   102265    	16.8	17.2	16.7	17.6
   102325    	16.5	17.2	16.7	17.9
   102385    	16.8	17.2	16.7	17.6
   102445    	16.8	17.2	16.7	17.9
   102505    	16.8	17.2	16.4	17.6
   102565    	16.8	17.2	16.7	17.9
   102625    	16.8	17.5	16.7	17.9
   102685    	16.5	17.2	16.7	17.6
   102746    	16.8	17.2	16.4	17.6
   102806    	16.8	17.2	16.4	17.9
   102866    	16.8	17.2	16.7	17.9
   102926    	16.8	17.2	16.7	17.9
   102986    	16.8	17.2	16.7	17.9
   103046    	16.8	17.2	16.7	17.6
   103106    	16.8	17.2	16.4	17.9
   103166    	16.8	17.2	16.4	17.6
   103226    	16.8	17.2	16.7	17.9
   103286    	17.1	17.2	16.7	17.9
   103346    	16.8	17.2	16.4	17.6
   103406    	17.1	17.2	16.7	17.6
   103466    	16.8	17.2	16.4	17.9
   103526    	16.8	17.5	16.7	17.9
   103586    	16.8	17.2	16.7	17.9
   103646    	16.8	17.2	16.7	17.9
   103706    	17.1	17.2	16.7	17.9
   103766    	16.8	17.2	16.7	17.9
   103826    	16.8	17.5	16.7	17.9
   103886    	16.8	17.5	16.7	17.9
   103946    	16.8	17.2	16.7	17.9
   104006    	16.8	17.2	16.7	17.9
   104066    	16.8	17.5	16.7	17.9
   104126    	16.8	17.2	16.7	17.9
   104186    	16.8	17.2	16.4	17.6
   104246    	16.8	17.2	16.7	17.9
   104306    	16.8	17.2	16.7	17.9
   104366    	16.8	17.2	16.7	17.9
   104426    	16.8	17.2	16.7	17.9
   104486    	16.8	17.2	16.7	17.9
   104546    	16.8	17.2	16.7	17.9
   104606    	16.5	17.2	16.7	17.9
   104666    	17.1	17.2	16.7	17.9
   104726    	16.8	17.2	16.7	17.9
   104786    	16.8	17.2	16.7	17.9
   104846    	16.8	17.2	16.7	17.9
   104906    	16.8	17.2	16.7	17.9
   104966    	16.8	17.2	16.7	17.9
   105026    	16.8	17.2	16.7	17.9
   105086    	17.1	17.2	16.7	17.9
   105146    	16.8	17.2	16.7	17.9
   105206    	16.8	17.2	16.7	18.1
   105266    	16.8	17.5	16.7	17.9
   105326    	16.8	17.2	16.7	17.9
   105386    	16.8	17.2	16.7	17.9
   105446    	16.8	17.5	16.7	18.1
   105506    	16.8	17.5	16.7	17.9
   105566    	16.8	17.2	16.7	17.9
   105626    	16.8	17.2	17.0	17.9
   105686    	16.8	17.2	16.7	18.1
   105746    	17.1	17.2	16.7	17.9
   105806    	17.1	17.2	16.7	18.1
   105866    	16.8	17.5	16.7	18.1
   105926    	17.1	17.5	17.0	17.9
   105986    	16.8	17.2	16.7	17.9
   106046    	16.8	17.2	16.7	17.9
   106106    	17.1	17.2	16.7	17.9
   106166    	16.8	17.2	16.7	18.1
   106226    	16.8	17.5	16.7	17.9
   106286    	17.1	17.5	16.4	17.9
   106346    	16.8	17.2	17.0	17.9
   106406    	16.8	17.5	17.0	18.1
   106466    	16.8	17.2	17.0	17.9
   106526    	16.8	17.5	16.7	17.9
   106586    	16.8	17.2	16.7	17.9
   106646    	17.1	17.2	16.4	17.9
   106706    	17.1	17.2	16.7	17.9
   106767    	17.1	17.2	16.7	17.9
   106827    	17.1	17.2	16.7	17.9
   106887    	16.8	17.5	16.7	18.1
   106947    	17.1	17.2	16.7	17.9
   107007    	16.8	17.2	16.7	18.1
   107067    	16.8	17.5	16.7	17.9
   107127    	17.1	17.5	16.7	17.9
   107187    	16.8	17.5	16.7	17.9
   107247    	17.1	17.2	16.7	18.1
   107307    	16.8	17.5	16.7	17.9
   107367    	17.1	17.2	16.7	17.9
   107427    	16.8	17.2	16.7	18.1
   107487    	17.1	17.2	16.7	18.1
   107547    	16.8	17.2	16.7	17.9
   107607    	16.8	17.2	16.7	17.9
   107667    	17.1	17.2	17.0	17.9
   107727    	16.8	17.2	16.7	17.9
   107787    	16.8	17.5	16.7	17.9
   107847    	16.8	17.5	16.7	18.1
   107907    	16.8	17.5	17.0	17.9
   107967    	17.1	17.5	16.7	17.9
   108027    	16.8	17.2	17.0	17.9
   108087    	17.1	17.5	16.7	17.9
   108147    	17.1	17.5	16.7	17.9
   108207    	17.1	17.2	16.7	17.9
   108267    	17.1	17.2	16.7	17.9
   108327    	17.1	17.5	17.0	17.9
   108387    	16.8	17.5	16.7	18.1
   108447    	16.8	17.5	16.7	17.9
   108507    	17.1	17.2	17.0	17.9
   108567    	17.1	17.2	16.7	17.9
   108627    	17.1	17.2	16.7	18.1
   108687    	17.1	17.2	17.0	17.9
   108747    	16.8	17.5	17.0	18.1
   108807    	16.8	17.5	16.7	17.9
   108867    	17.1	17.2	17.0	18.1
   108927    	17.1	17.2	17.0	17.9
   108987    	17.1	17.2	16.7	17.9
   109047    	17.1	17.2	16.7	17.9
   109107    	16.8	17.7	16.7	18.1
   109167    	17.1	17.5	17.0	17.9
   109227    	16.8	17.2	17.0	17.9
   109287    	16.8	17.5	16.7	18.1
   109347    	17.1	17.5	16.7	18.1
   109407    	17.3	17.5	16.7	17.9
   109467    	17.1	17.5	17.0	18.1
   109527    	16.8	17.5	16.7	17.9
   109587    	17.1	17.2	16.7	18.1
   109647    	16.8	17.5	17.0	18.1
   109707    	17.1	17.2	16.7	18.1
   109767    	17.1	17.5	16.7	18.1
   109827    	17.1	17.5	16.7	18.1
   109887    	17.1	17.5	17.0	18.1
   109947    	17.1	17.2	17.0	18.1
   110007    	17.1	17.5	17.0	18.1
   110067    	17.1	17.5	16.7	17.9
   110127    	17.1	17.5	17.0	18.1
   110187    	17.1	17.5	16.7	17.9
   110247    	16.8	17.5	17.0	18.1
   110307    	16.8	17.5	17.0	18.1
   110367    	17.1	17.5	17.0	18.1
   110427    	17.1	17.5	17.0	18.1
   110487    	17.1	17.5	17.0	18.1
   110547    	17.1	17.2	17.0	18.1
   110607    	17.1	17.5	17.0	18.1
   110667    	16.8	17.5	16.7	18.1
   110728    	17.1	17.5	17.0	18.1
   110788    	17.1	17.5	17.0	17.9
   110848    	17.1	17.5	17.0	18.1
   110908    	17.1	17.5	17.0	18.1
   110968    	17.1	17.5	16.7	18.1
   111028    	17.1	17.5	16.7	17.9
   111088    	17.1	17.5	16.7	18.1
   111148    	17.1	17.2	16.7	17.9
   111208    	17.3	17.5	17.0	18.1
   111268    	17.1	17.2	16.7	18.1
   111328    	16.8	17.5	16.7	18.1
   111388    	17.1	17.2	16.7	18.1
   111448    	17.1	17.5	17.0	18.1
   111508    	17.1	17.5	17.0	18.1
   111568    	17.1	17.5	17.0	18.1
   111628    	16.8	17.2	16.7	18.1
   111688    	17.1	17.5	17.0	18.1
   111748    	17.1	17.5	17.0	17.9
   111808    	17.3	17.5	17.0	18.1
   111868    	17.3	17.5	17.0	18.1
   111928    	17.1	17.5	16.7	18.1
   111988    	17.1	17.2	17.0	17.9
   112048    	17.1	17.5	17.0	18.1
   112108    	17.1	17.2	16.7	18.1
   112168    	17.1	17.5	16.7	18.1
   112228    	17.1	17.5	17.0	18.1
   112288    	17.1	17.5	17.0	18.1
   112348    	17.1	17.2	17.0	18.1
   112408    	17.1	17.5	17.0	17.9
   112468    	17.1	17.5	16.7	17.9
   112528    	17.1	17.7	16.7	17.9
   112588    	17.1	17.5	17.0	18.1
   112648    	17.1	17.5	17.0	17.9
   112708    	17.1	17.5	17.0	17.9
   112768    	17.1	17.5	17.0	18.1
   112828    	17.1	17.5	17.0	17.9
   112888    	17.1	17.5	17.0	18.1
   112948    	17.1	17.5	17.0	18.1
   113008    	17.1	17.5	17.0	18.1
   113068    	17.1	17.5	17.0	18.1
   113128    	17.1	17.7	17.0	18.1
   113188    	17.1	17.5	17.0	18.1
   113248    	17.1	17.7	16.7	18.1
   113308    	17.1	17.5	17.0	18.1
   113368    	17.1	17.5	17.0	18.1
   113428    	17.3	17.5	17.3	18.1
   113488    	17.1	17.2	16.7	18.1
   113548    	17.1	17.5	17.0	18.4
   113608    	17.1	17.5	17.0	18.1
   113668    	17.1	17.5	17.0	18.1
   113728    	17.1	17.2	17.0	18.1
   113788    	17.3	17.5	17.0	18.1
   113848    	17.1	17.5	17.0	18.1
   113908    	17.3	17.5	17.0	18.1
   113968    	17.3	17.5	17.0	18.1
   114028    	17.1	17.5	16.7	18.1
   114088    	17.3	17.5	16.7	18.4
   114148    	17.1	17.5	16.7	18.1
   114208    	17.1	17.7	16.7	18.1
   114268    	17.3	17.5	17.3	18.4
   114328    	17.1	17.5	16.7	18.1
   114388    	17.3	17.5	16.7	18.1
   114448    	17.1	17.5	17.0	18.1
   114508    	17.1	17.5	17.0	18.1
   114568    	17.3	17.5	16.7	18.1
   114628    	17.3	17.5	17.0	18.1
   114688    	17.3	17.5	16.7	18.1
   114749    	17.1	17.5	16.7	18.1
   114809    	17.1	17.5	17.0	18.1
   114869    	17.3	17.5	16.7	18.1
   114929    	17.3	17.5	17.0	18.1
   114989    	17.1	17.5	17.0	18.1
   115049    	17.1	17.5	17.0	18.1
   115109    	17.1	17.5	17.0	18.1
   115169    	17.1	17.5	17.0	18.1
   115229    	17.1	17.2	17.0	18.1
   115289    	17.1	17.5	17.0	18.1
   115349    	17.3	17.5	17.0	18.1
   115409    	17.1	17.5	16.7	18.1
   115469    	17.3	17.5	17.3	18.1
   115529    	17.1	17.5	17.0	18.1
   115589    	17.1	17.5	17.0	18.1
   115649    	17.1	17.5	17.0	18.1
   115709    	17.1	17.5	17.0	18.4
   115769    	17.3	17.5	17.0	18.1
   115829    	17.3	17.5	17.0	18.1
   115889    	17.1	17.5	17.0	18.1
   115949    	17.1	17.5	17.0	18.1
   116009    	17.1	17.7	17.0	18.1
   116069    	17.3	17.5	17.0	18.4
   116129    	17.3	17.5	16.7	18.1
   116189    	17.1	17.5	17.0	18.4
   116249    	17.1	17.5	17.0	18.4
   116309    	17.3	17.5	17.0	18.1
   116369    	17.1	17.5	17.0	18.1
   116429    	17.1	17.5	17.0	17.9
   116489    	17.1	17.5	17.0	18.1
   116549    	17.3	17.5	17.0	18.1
   116609    	16.8	17.5	17.0	18.1
   116669    	17.1	17.5	17.3	18.1
   116729    	17.1	17.5	17.0	18.1
   116789    	17.3	17.5	17.0	18.1
   116849    	17.3	17.5	17.0	18.1
   116909    	17.3	17.5	17.0	18.1
   116969    	17.3	17.5	17.0	18.1
   117029    	17.1	17.5	17.0	18.4
   117089    	17.3	17.5	17.0	18.1
   117149    	17.1	17.5	17.0	18.1
   117209    	17.1	17.5	17.0	18.1
   117269    	17.3	17.5	17.0	18.4
   117329    	17.3	17.7	17.0	18.1
   117389    	17.3	17.5	17.0	18.1
   117449    	17.1	17.5	17.0	18.1
   117509    	17.3	17.5	17.0	18.1
   117569    	17.3	17.5	17.0	18.1
   117629    	17.1	17.5	17.0	18.1
   117689    	17.1	17.5	17.0	18.1
   117749    	17.3	17.5	17.0	18.4
   117809    	17.3	17.5	17.0	18.1
   117869    	17.1	17.5	17.0	18.1
   117929    	17.3	17.5	17.0	18.1
   117989    	17.1	17.5	16.7	18.1
   118049    	17.1	17.5	17.0	18.4
   118109    	17.1	17.5	17.3	18.1
   118169    	17.1	17.5	17.0	18.1
   118229    	17.3	17.7	17.0	18.4
   118289    	17.3	17.5	17.3	18.4
   118349    	17.1	17.5	17.0	18.1
   118409    	17.3	17.5	17.3	18.1
   118469    	17.3	17.5	17.0	18.1
   118529    	17.3	17.5	17.0	18.1
   118589    	17.3	17.5	17.0	18.1
   118649    	17.3	17.7	17.0	18.4
   118710    	17.3	17.5	17.0	18.1
   118770    	17.3	17.5	17.0	18.1
   118830    	17.3	17.5	17.0	18.4
   118890    	17.3	17.5	17.0	18.1
   118950    	17.3	17.5	17.3	18.1
   119010    	17.1	17.5	17.0	18.1
   119070    	17.1	17.5	17.0	18.4
   119130    	17.1	17.5	17.0	18.1
   119190    	17.3	17.7	17.0	18.4
   119250    	17.3	17.5	17.0	18.4
   119310    	17.3	17.5	17.0	18.1
   119370    	17.3	17.5	17.0	18.4
   119430    	17.3	17.7	17.0	18.1
   119490    	17.3	17.7	17.0	18.4
   119550    	17.3	17.5	17.0	18.4
   119610    	17.3	17.5	17.0	18.1
   119670    	17.3	17.7	17.0	18.4
   119730    	17.3	17.7	17.0	18.4
   119790    	17.1	17.5	17.0	18.1
   119850    	17.1	17.5	17.0	18.1
   119910    	17.3	17.7	17.0	18.1
   119970    	17.1	17.5	17.0	18.1
   120030    	17.3	17.5	17.0	18.4
   120090    	17.3	17.5	17.0	18.4
   120150    	17.1	17.5	17.0	18.1
   120210    	17.3	17.5	17.3	18.4
   120270    	17.3	17.5	17.0	18.1
   120330    	17.1	17.5	17.0	18.1
   120390    	17.3	17.7	17.0	18.4
   120450    	17.1	17.5	17.0	18.1
   120510    	17.3	17.5	17.0	18.1
   120570    	17.3	17.5	17.0	18.1
   120630    	17.3	17.7	17.0	18.1
   120690    	17.3	17.5	17.0	18.1
   120750    	17.3	17.5	17.0	18.4
   120810    	17.3	17.7	17.0	18.1
   120870    	17.1	17.5	17.3	18.4
   120930    	17.3	17.5	17.0	18.1
   120990    	17.3	17.5	17.0	18.1
   121050    	17.3	17.5	17.0	18.1
   121110    	17.3	17.5	17.0	18.1
   121170    	17.1	17.5	17.0	18.1
   121230    	17.3	17.5	17.3	18.4
   121290    	17.3	17.5	17.0	18.1
   121350    	17.1	17.5	17.0	18.4
   121410    	17.3	17.5	17.3	18.1
   121470    	17.3	17.7	17.3	18.4
   121530    	17.3	17.5	17.0	18.1
   121590    	17.3	17.5	17.3	18.1
   121650    	17.3	17.5	17.0	18.1
   121710    	17.3	17.5	17.3	18.1
   121770    	17.3	17.5	17.3	18.1
   121830    	17.3	17.7	17.0	18.1
   121890    	17.3	17.5	17.0	18.1
   121950    	17.3	17.5	17.0	18.4
   122010    	17.3	17.5	17.0	18.1
   122070    	17.3	17.7	17.3	18.4
   122130    	17.3	17.7	17.3	18.4
   122190    	17.3	17.7	17.3	18.4
   122250    	17.1	17.5	17.0	18.4
   122310    	17.3	17.5	17.3	18.1
   122370    	17.3	17.7	17.0	18.1
   122430    	17.3	17.5	17.0	18.4
   122490    	17.3	17.7	17.0	18.1
   122550    	17.3	17.7	17.0	18.4
   122610    	17.3	17.7	17.0	18.4
   122670    	17.3	17.5	17.3	18.1
   122731    	17.3	17.7	17.3	18.4
   122791    	17.3	17.7	17.3	18.1
   122851    	17.3	17.7	17.0	18.1
   122911    	17.3	17.7	17.3	18.1
   122971    	17.3	17.5	17.3	18.1
   123031    	17.3	17.5	17.0	18.1
   123091    	17.3	17.7	17.3	18.1
   123151    	17.3	17.7	17.0	18.1
   123211    	17.3	17.7	17.3	18.4
   123271    	17.1	17.5	17.0	18.1
   123331    	17.3	17.7	17.0	18.1
   123391    	17.3	17.5	17.3	18.1
   123451    	17.3	17.7	17.3	18.1
   123511    	17.3	17.5	17.0	18.1
   123571    	17.3	17.5	17.0	18.4
   123631    	17.3	17.5	17.0	18.1
   123691    	17.3	17.5	17.3	18.4
   123751    	17.3	17.7	17.3	18.1
   123811    	17.1	17.5	17.0	18.1
   123871    	17.3	17.7	17.0	18.4
   123931    	17.1	17.5	17.0	18.1
   123991    	17.3	17.5	17.0	18.4
   124051    	17.3	17.7	17.0	18.1
   124111    	17.3	17.5	17.3	18.4
   124171    	17.3	17.7	17.3	18.4
   124231    	17.3	17.7	17.0	18.1
   124291    	17.3	17.7	17.3	18.1
   124351    	17.3	17.5	17.3	18.4
   124411    	17.3	17.5	17.0	18.4
   124471    	17.3	17.7	17.3	18.1
   124531    	17.3	17.7	17.0	18.1
   124591    	17.6	17.7	17.0	18.4
   124651    	17.3	17.7	17.3	18.1
   124711    	17.3	17.7	17.0	18.1
   124771    	17.3	17.7	17.3	18.4
   124831    	17.3	17.5	17.3	18.1
   124891    	17.3	17.5	17.0	18.1
   124951    	17.3	17.5	17.0	18.4
   125011    	17.3	17.5	17.0	18.1
   125071    	17.3	17.7	17.0	18.4
   125131    	17.3	17.7	17.3	18.1
   125191    	17.3	17.7	17.3	18.1
   125251    	17.3	17.5	17.0	18.1
   125311    	17.3	17.7	17.3	18.1
   125371    	17.3	17.5	17.0	18.1
   125431    	17.3	17.7	17.3	18.4
   125491    	17.1	17.5	17.3	18.1
   125551    	17.3	17.5	17.0	18.1
   125611    	17.3	17.7	17.0	18.4
   125671    	17.3	17.7	17.3	18.4
   125731    	17.3	17.5	17.0	18.1
   125791    	17.6	17.7	17.0	18.1
   125851    	17.3	17.5	17.0	18.1
   125911    	17.3	17.5	17.3	18.4
   125971    	17.3	17.5	17.0	18.1
   126031    	17.6	17.7	17.3	18.1
   126091    	17.3	17.7	17.3	18.4
   126151    	17.3	17.5	17.3	18.1
   126211    	17.3	17.7	17.0	18.1
   126271    	17.3	17.5	17.3	18.4
   126331    	17.3	17.7	17.3	18.1
   126391    	17.3	17.7	17.3	18.1
   126451    	17.3	17.7	17.3	18.1
   126511    	17.6	17.7	17.3	18.1
   126571    	17.3	17.7	17.3	18.4
   126631    	17.3	17.7	17.3	18.1
   126691    	17.3	17.5	17.3	18.4
   126752    	17.3	17.7	17.3	18.1
   126812    	17.3	17.5	17.3	18.1
   126872    	17.3	17.5	17.3	18.1
   126932    	17.3	17.5	17.0	18.4
   126992    	17.3	17.5	17.0	18.4
   127052    	17.3	17.5	17.3	18.4
   127112    	17.3	17.7	17.3	18.1
   127172    	17.3	17.7	17.3	18.4
   127232    	17.3	17.5	17.0	18.4
   127292    	17.3	17.7	17.3	18.1
   127352    	17.3	17.7	17.0	18.1
   127412    	17.3	17.5	17.3	18.1
   127472    	17.1	17.7	17.3	18.1
   127532    	17.3	17.7	17.3	18.1
   127592    	17.3	17.7	17.3	18.1
   127652    	17.3	17.7	17.0	18.4
   127712    	17.3	17.7	17.0	18.4
   127772    	17.3	17.5	17.3	18.1
   127832    	17.3	17.7	17.0	18.1
   127892    	17.3	17.7	17.6	18.1
   127952    	17.3	17.7	17.3	18.4
   128012    	17.3	17.7	17.0	18.1
   128072    	17.3	17.5	17.3	18.1
   128132    	17.3	17.5	17.3	18.1
   128192    	17.1	17.7	17.3	18.1
   128252    	17.3	17.5	17.3	18.1
   128312    	17.3	17.5	17.0	18.1
   128372    	17.3	17.5	17.3	18.1
   128432    	17.3	17.7	17.0	18.1
   128492    	17.3	17.5	17.0	18.1
   128552    	17.3	17.7	17.3	18.1
   128612    	17.3	17.7	17.3	18.4
   128672    	17.3	17.7	17.3	18.4
   128732    	17.3	17.7	17.3	18.1
   128792    	17.3	17.7	17.3	18.4
   128852    	17.3	17.5	17.3	18.1
   128912    	17.6	17.7	17.3	18.1
   128972    	17.3	17.5	17.0	18.1
   129032    	17.3	17.5	17.3	18.1
   129092    	17.3	17.7	17.0	18.4
   129152    	17.3	17.5	17.3	18.1
   129212    	17.3	17.7	17.3	18.1
   129272    	17.3	17.5	17.6	18.1
   129332    	17.6	17.5	17.3	18.1
   129392    	17.3	17.7	17.3	18.1
   129452    	17.3	17.7	17.3	18.1
   129512    	17.1	17.5	17.3	18.1
   129572    	17.3	17.7	17.3	18.1
   129632    	17.3	17.7	17.0	18.4
   129692    	17.3	17.7	17.3	18.4
   129752    	17.3	17.5	17.3	18.1
   129812    	17.6	17.7	17.3	18.1
   129872    	17.3	17.5	17.3	18.1
   129932    	17.6	17.7	17.3	18.1
   129992    	17.6	17.7	17.3	18.4
   130052    	17.3	17.7	17.0	18.1
   130112    	17.3	17.7	17.3	18.1
   130172    	17.3	17.7	17.0	18.1
   130232    	17.3	17.7	17.3	18.4
   130292    	17.3	17.7	17.3	18.1
   130352    	17.3	17.5	17.3	18.1
   130412    	17.3	17.7	17.3	18.1
   130472    	17.3	17.5	17.0	18.4
   130532    	17.3	17.7	17.3	18.1
   130592    	17.3	17.7	17.3	18.1
   130652    	17.3	17.7	17.0	18.1
   130713    	17.3	17.5	17.3	18.1
   130773    	17.3	17.5	17.3	18.4
   130833    	17.3	17.7	17.0	18.1
   130893    	17.3	17.7	17.3	18.1
   130953    	17.6	17.5	17.3	18.1
   131013    	17.6	17.7	17.3	18.1
   131073    	17.3	17.7	17.3	18.1
   131133    	17.3	17.7	17.0	18.1
   131193    	17.3	17.5	17.0	18.1
   131253    	17.3	17.7	17.3	18.1
   131313    	17.6	17.7	17.0	18.1
   131373    	17.3	17.7	17.3	18.1
   131433    	17.3	17.7	17.0	18.1
   131493    	17.3	17.7	17.3	18.1
   131553    	17.3	17.7	17.3	18.1
   131613    	17.3	17.7	17.3	18.1
   131673    	17.3	17.5	17.3	18.4
   131733    	17.3	17.5	17.0	18.1
   131793    	17.3	17.7	17.0	18.1
   131853    	17.3	17.5	17.3	18.1
   131913    	17.3	17.7	17.3	18.1
   131973    	17.6	17.5	17.3	18.1
   132033    	17.6	17.7	17.0	18.1
   132093    	17.3	17.5	17.3	18.1
   132153    	17.3	17.7	17.3	18.4
   132213    	17.3	17.7	17.3	18.1
   132273    	17.3	17.7	17.3	18.1
   132333    	17.3	17.5	17.0	18.4
   132393    	17.3	17.5	17.3	18.1
   132453    	17.3	17.7	17.0	18.1
   132513    	17.3	17.7	17.3	18.1
